Language,original,english,czech,german,russian,polish,hungarian,italian,spanish,french,chinese,japanese,portuguese,chinesesimp,
STR_COT_WEATHER_DYN_PRESET_DESC,A weather preset made of phases - for example a storm front that builds then peaks then clears,A weather preset made of phases - for example a storm front that builds then peaks then clears,A weather preset made of phases - for example a storm front that builds then peaks then clears,A weather preset made of phases - for example a storm front that builds then peaks then clears,A weather preset made of phases - for example a storm front that builds then peaks then clears,A weather preset made of phases - for example a storm front that builds then peaks then clears,A weather preset made of phases - for example a storm front that builds then peaks then clears,A weather preset made of phases - for example a storm front that builds then peaks then clears,A weather preset made of phases - for example a storm front that builds then peaks then clears,A weather preset made of phases - for example a storm front that builds then peaks then clears,A weather preset made of phases - for example a storm front that builds then peaks then clears,A weather preset made of phases - for example a storm front that builds then peaks then clears,A weather preset made of phases - for example a storm front that builds then peaks then clears,A weather preset made of phases - for example a storm front that builds then peaks then clears,
STR_COT_WEATHER_DYN_PRESET_NONE,Select a preset...,Select a preset...,Select a preset...,Select a preset...,Select a preset...,Select a preset...,Select a preset...,Select a preset...,Select a preset...,Select a preset...,Select a preset...,Select a preset...,Select a preset...,Select a preset...,
STR_COT_WEATHER_DYN_BTN_ADD,Add,Add,Add,Add,Add,Add,Add,Add,Add,Add,Add,Add,Add,Add,
STR_COT_WEATHER_DYN_BTN_ADD_DESC,Create a new preset and start editing it,Create a new preset and start editing it,Create a new preset and start editing it,Create a new preset and start editing it,Create a new preset and start editing it,Create a new preset and start editing it,Create a new preset and start editing it,Create a new preset and start editing it,Create a new preset and start editing it,Create a new preset and start editing it,Create a new preset and start editing it,Create a new preset and start editing it,Create a new preset and start editing it,Create a new preset and start editing it,
STR_COT_WEATHER_DYN_BTN_EDIT,Edit,Edit,Edit,Edit,Edit,Edit,Edit,Edit,Edit,Edit,Edit,Edit,Edit,Edit,
STR_COT_WEATHER_DYN_BTN_EDIT_DESC,Edit this preset's weather on the Sky - Precipitation and Wind tabs - where every value can be a min/max range,Edit this preset's weather on the Sky - Precipitation and Wind tabs - where every value can be a min/max range,Edit this preset's weather on the Sky - Precipitation and Wind tabs - where every value can be a min/max range,Edit this preset's weather on the Sky - Precipitation and Wind tabs - where every value can be a min/max range,Edit this preset's weather on the Sky - Precipitation and Wind tabs - where every value can be a min/max range,Edit this preset's weather on the Sky - Precipitation and Wind tabs - where every value can be a min/max range,Edit this preset's weather on the Sky - Precipitation and Wind tabs - where every value can be a min/max range,Edit this preset's weather on the Sky - Precipitation and Wind tabs - where every value can be a min/max range,Edit this preset's weather on the Sky - Precipitation and Wind tabs - where every value can be a min/max range,Edit this preset's weather on the Sky - Precipitation and Wind tabs - where every value can be a min/max range,Edit this preset's weather on the Sky - Precipitation and Wind tabs - where every value can be a min/max range,Edit this preset's weather on the Sky - Precipitation and Wind tabs - where every value can be a min/max range,Edit this preset's weather on the Sky - Precipitation and Wind tabs - where every value can be a min/max range,Edit this preset's weather on the Sky - Precipitation and Wind tabs - where every value can be a min/max range,
STR_COT_WEATHER_DYN_BTN_APPLY,Apply Now,Apply Now,Apply Now,Apply Now,Apply Now,Apply Now,Apply Now,Apply Now,Apply Now,Apply Now,Apply Now,Apply Now,Apply Now,Apply Now,
STR_COT_WEATHER_DYN_BTN_APPLY_DESC,Put this saved preset's weather on right now,Put this saved preset's weather on right now,Put this saved preset's weather on right now,Put this saved preset's weather on right now,Put this saved preset's weather on right now,Put this saved preset's weather on right now,Put this saved preset's weather on right now,Put this saved preset's weather on right now,Put this saved preset's weather on right now,Put this saved preset's weather on right now,Put this saved preset's weather on right now,Put this saved preset's weather on right now,Put this saved preset's weather on right now,Put this saved preset's weather on right now,
STR_COT_WEATHER_DYN_BTN_DELETE,Delete,Delete,Delete,Delete,Delete,Delete,Delete,Delete,Delete,Delete,Delete,Delete,Delete,Delete,
STR_COT_WEATHER_DYN_ROTATION_DESC,Allow the random pick at server start and on Restart to land on this preset. Other presets can still lead into it.,Allow the random pick at server start and on Restart to land on this preset. Other presets can still lead into it.,Allow the random pick at server start and on Restart to land on this preset. Other presets can still lead into it.,Allow the random pick at server start and on Restart to land on this preset. Other presets can still lead into it.,Allow the random pick at server start and on Restart to land on this preset. Other presets can still lead into it.,Allow the random pick at server start and on Restart to land on this preset. Other presets can still lead into it.,Allow the random pick at server start and on Restart to land on this preset. Other presets can still lead into it.,Allow the random pick at server start and on Restart to land on this preset. Other presets can still lead into it.,Allow the random pick at server start and on Restart to land on this preset. Other presets can still lead into it.,Allow the random pick at server start and on Restart to land on this preset. Other presets can still lead into it.,Allow the random pick at server start and on Restart to land on this preset. Other presets can still lead into it.,Allow the random pick at server start and on Restart to land on this preset. Other presets can still lead into it.,Allow the random pick at server start and on Restart to land on this preset. Other presets can still lead into it.,Allow the random pick at server start and on Restart to land on this preset. Other presets can still lead into it.,
STR_COT_WEATHER_DYN_NEXT_PRESETS,Next Presets - after this preset ends,Next Presets - after this preset ends,Next Presets - after this preset ends,Next Presets - after this preset ends,Next Presets - after this preset ends,Next Presets - after this preset ends,Next Presets - after this preset ends,Next Presets - after this preset ends,Next Presets - after this preset ends,Next Presets - after this preset ends,Next Presets - after this preset ends,Next Presets - after this preset ends,Next Presets - after this preset ends,Next Presets - after this preset ends,
STR_COT_WEATHER_DYN_NEXT_ADD,Add Next Preset,Add Next Preset,Add Next Preset,Add Next Preset,Add Next Preset,Add Next Preset,Add Next Preset,Add Next Preset,Add Next Preset,Add Next Preset,Add Next Preset,Add Next Preset,Add Next Preset,Add Next Preset,
STR_COT_WEATHER_DYN_ENTRY,Opens On - which phase this preset starts with,Opens On - which phase this preset starts with,Opens On - which phase this preset starts with,Opens On - which phase this preset starts with,Opens On - which phase this preset starts with,Opens On - which phase this preset starts with,Opens On - which phase this preset starts with,Opens On - which phase this preset starts with,Opens On - which phase this preset starts with,Opens On - which phase this preset starts with,Opens On - which phase this preset starts with,Opens On - which phase this preset starts with,Opens On - which phase this preset starts with,Opens On - which phase this preset starts with,
STR_COT_WEATHER_DYN_ENTRY_ADD,Add Opening Phase,Add Opening Phase,Add Opening Phase,Add Opening Phase,Add Opening Phase,Add Opening Phase,Add Opening Phase,Add Opening Phase,Add Opening Phase,Add Opening Phase,Add Opening Phase,Add Opening Phase,Add Opening Phase,Add Opening Phase,
STR_COT_WEATHER_DYN_PHASE_CARD,Phase,Phase,Phase,Phase,Phase,Phase,Phase,Phase,Phase,Phase,Phase,Phase,Phase,Phase,
STR_COT_WEATHER_DYN_PHASE,Phase,Phase,Phase,Phase,Phase,Phase,Phase,Phase,Phase,Phase,Phase,Phase,Phase,Phase,
STR_COT_WEATHER_DYN_PHASE_NAME,Phase Name,Phase Name,Phase Name,Phase Name,Phase Name,Phase Name,Phase Name,Phase Name,Phase Name,Phase Name,Phase Name,Phase Name,Phase Name,Phase Name,
STR_COT_WEATHER_DYN_PHASE_ADD,Add Phase,Add Phase,Add Phase,Add Phase,Add Phase,Add Phase,Add Phase,Add Phase,Add Phase,Add Phase,Add Phase,Add Phase,Add Phase,Add Phase,
STR_COT_WEATHER_DYN_PHASE_REMOVE,Remove Phase,Remove Phase,Remove Phase,Remove Phase,Remove Phase,Remove Phase,Remove Phase,Remove Phase,Remove Phase,Remove Phase,Remove Phase,Remove Phase,Remove Phase,Remove Phase,
STR_COT_WEATHER_DYN_EDGES,After This Phase,After This Phase,After This Phase,After This Phase,After This Phase,After This Phase,After This Phase,After This Phase,After This Phase,After This Phase,After This Phase,After This Phase,After This Phase,After This Phase,
STR_COT_WEATHER_DYN_EDGES_ADD,Add Next Step,Add Next Step,Add Next Step,Add Next Step,Add Next Step,Add Next Step,Add Next Step,Add Next Step,Add Next Step,Add Next Step,Add Next Step,Add Next Step,Add Next Step,Add Next Step,
STR_COT_WEATHER_DYN_LEAVE,Leave this preset,Leave this preset,Leave this preset,Leave this preset,Leave this preset,Leave this preset,Leave this preset,Leave this preset,Leave this preset,Leave this preset,Leave this preset,Leave this preset,Leave this preset,Leave this preset,
STR_COT_WEATHER_DYN_SAVE,Save Preset,Save Preset,Save Preset,Save Preset,Save Preset,Save Preset,Save Preset,Save Preset,Save Preset,Save Preset,Save Preset,Save Preset,Save Preset,Save Preset,
STR_COT_WEATHER_DYN_SAVE_DESC,Sends this preset with all of its phases weather and odds to the server,Sends this preset with all of its phases weather and odds to the server,Sends this preset with all of its phases weather and odds to the server,Sends this preset with all of its phases weather and odds to the server,Sends this preset with all of its phases weather and odds to the server,Sends this preset with all of its phases weather and odds to the server,Sends this preset with all of its phases weather and odds to the server,Sends this preset with all of its phases weather and odds to the server,Sends this preset with all of its phases weather and odds to the server,Sends this preset with all of its phases weather and odds to the server,Sends this preset with all of its phases weather and odds to the server,Sends this preset with all of its phases weather and odds to the server,Sends this preset with all of its phases weather and odds to the server,Sends this preset with all of its phases weather and odds to the server,
STR_COT_WEATHER_DYN_JUMP,Enter Phase Now,Enter Phase Now,Enter Phase Now,Enter Phase Now,Enter Phase Now,Enter Phase Now,Enter Phase Now,Enter Phase Now,Enter Phase Now,Enter Phase Now,Enter Phase Now,Enter Phase Now,Enter Phase Now,Enter Phase Now,
STR_COT_WEATHER_DYN_JUMP_DESC,Moves the running weather to this saved phase right now using the phase timing,Moves the running weather to this saved phase right now using the phase timing,Moves the running weather to this saved phase right now using the phase timing,Moves the running weather to this saved phase right now using the phase timing,Moves the running weather to this saved phase right now using the phase timing,Moves the running weather to this saved phase right now using the phase timing,Moves the running weather to this saved phase right now using the phase timing,Moves the running weather to this saved phase right now using the phase timing,Moves the running weather to this saved phase right now using the phase timing,Moves the running weather to this saved phase right now using the phase timing,Moves the running weather to this saved phase right now using the phase timing,Moves the running weather to this saved phase right now using the phase timing,Moves the running weather to this saved phase right now using the phase timing,Moves the running weather to this saved phase right now using the phase timing,
STR_COT_WEATHER_DYN_CHOOSE,Choose...,Choose...,Choose...,Choose...,Choose...,Choose...,Choose...,Choose...,Choose...,Choose...,Choose...,Choose...,Choose...,Choose...,
STR_COT_WEATHER_RANGE_ON,Rolling between a min and a max each time this is applied - click for one exact value,Rolling between a min and a max each time this is applied - click for one exact value,Rolling between a min and a max each time this is applied - click for one exact value,Rolling between a min and a max each time this is applied - click for one exact value,Rolling between a min and a max each time this is applied - click for one exact value,Rolling between a min and a max each time this is applied - click for one exact value,Rolling between a min and a max each time this is applied - click for one exact value,Rolling between a min and a max each time this is applied - click for one exact value,Rolling between a min and a max each time this is applied - click for one exact value,Rolling between a min and a max each time this is applied - click for one exact value,Rolling between a min and a max each time this is applied - click for one exact value,Rolling between a min and a max each time this is applied - click for one exact value,Rolling between a min and a max each time this is applied - click for one exact value,Rolling between a min and a max each time this is applied - click for one exact value,
